Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-5yo Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Belgium,2009,Developed,79.8,85.0,0,10.05,671.94%,97.0,33,61.6,1,98.0,1.39,98.0,0.1,"4,488.561",1796493.0,0.9,0.9,0.8759999999999999,15.8
Belgium,2008,Developed,79.5,87.0,0,10.47,"7,191.05%",98.0,98,61.3,1,99.0,9.6,99.0,0.1,"48,424.589",179973.0,0.8,0.8,0.8740000000000001,15.8
Belgium,2007,Developed,79.5,86.0,0,10.25,640.36%,94.0,64,6.9,1,99.0,9.25,98.0,0.1,"4,443.831",16257.0,0.8,0.8,0.871,15.8
Belgium,2006,Developed,79.4,85.0,0,10.98,"5,579.20%",94.0,15,6.6,1,99.0,9.17,98.0,0.1,"38,852.361",1547958.0,0.8,0.8,0.865,15.7
Belgium,2005,Developed,78.9,89.0,0,12.27,"5,068.21%",77.0,26,6.2,1,97.0,9.24,97.0,0.1,"36,967.283",1478617.0,0.8,0.8,0.861,15.7
Belgium,2004,Developed,78.8,91.0,1,12.05,"5,160.51%",64.0,61,59.8,1,96.0,9.32,95.0,0.1,"35,589.713",1421137.0,0.8,0.8,0.88,18.8
Belgium,2003,Developed,78.3,95.0,0,11.28,507.31%,64.0,44,59.4,1,96.0,9.3,95.0,0.1,"3,743.957",1376133.0,0.8,0.8,0.878,18.6
Belgium,2002,Developed,78.0,99.0,1,11.29,320.32%,6.0,0,59.0,1,96.0,8.46,95.0,0.1,"2,552.333",1332785.0,0.8,0.8,0.875,18.8
Belgium,2001,Developed,78.0,1.0,1,11.01,"2,943.38%",6.0,83,58.5,1,96.0,8.29,95.0,0.1,"23,121.566",128657.0,0.8,0.8,0.873,18.2
Belgium,2000,Developed,77.6,11.0,1,11.21,287.21%,6.0,0,58.1,1,96.0,8.12,95.0,0.1,"2,327.459",125125.0,0.8,0.8,0.8690000000000001,18.0
Belize,2014,Developing,70.0,177.0,0,6.58,670.09%,95.0,0,5.1,0,95.0,5.79,95.0,0.2,"4,852.224",351694.0,3.4,3.4,0.705,12.8
Belize,2013,Developing,69.8,18.0,0,6.56,629.20%,95.0,0,49.3,0,95.0,5.79,95.0,0.2,"4,688.538",344181.0,3.4,3.4,0.706,12.9
Belize,2012,Developing,69.4,189.0,0,6.66,582.80%,98.0,0,48.5,0,98.0,5.45,98.0,0.1,"4,673.638",33671.0,3.5,3.4,0.7020000000000001,12.5
Belize,2011,Developing,69.4,188.0,0,6.64,605.63%,95.0,0,47.8,0,95.0,5.61,95.0,0.5,"4,516.247",329192.0,3.5,3.4,0.7,12.4
Belize,2010,Developing,69.5,186.0,0,6.76,569.95%,96.0,0,47.0,0,96.0,5.85,96.0,0.2,"4,344.152",32168.0,3.5,3.4,0.7,12.4
Belize,2009,Developing,69.5,184.0,0,6.85,549.81%,97.0,0,46.3,0,98.0,5.81,97.0,0.3,"4,258.789",313929.0,3.5,3.4,0.7,12.7
Belize,2008,Developing,69.6,181.0,0,7.22,51.25%,94.0,0,45.7,0,94.0,5.9,94.0,0.1,447.228,36165.0,3.5,3.4,0.6990000000000001,12.8
Belize,2007,Developing,69.6,181.0,0,7.24,69.63%,96.0,0,45.0,0,97.0,4.76,96.0,0.6,"4,324.876",29847.0,3.5,3.5,0.7,12.8
Belize,2006,Developing,69.4,184.0,0,6.48,387.33%,98.0,0,44.4,0,98.0,4.4,98.0,0.6,"4,187.378",29747.0,3.6,3.5,0.6920000000000001,12.3
Belize,2005,Developing,69.0,191.0,0,6.25,365.80%,96.0,0,43.8,0,96.0,4.45,96.0,0.8,"3,933.332",283277.0,3.6,3.5,0.695,12.8
Belize,2004,Developing,68.7,197.0,0,6.2,325.68%,97.0,0,43.2,0,97.0,4.39,97.0,0.8,"3,831.538",27689.0,3.6,3.5,0.691,12.5
Belize,2003,Developing,68.4,21.0,0,5.67,312.80%,96.0,0,42.6,0,95.0,4.53,96.0,1.5,"3,679.995",26913.0,3.6,3.6,0.684,12.2
Belize,2002,Developing,68.5,199.0,0,4.99,262.83%,97.0,0,42.0,0,93.0,4.38,89.0,0.1,"3,556.562",26226.0,3.7,3.6,0.6779999999999999,11.9
Belize,2001,Developing,68.2,21.0,0,4.9,251.66%,96.0,0,41.4,0,96.0,4.5,96.0,0.4,"3,419.276",254984.0,3.7,3.7,0.677,11.8
Belize,2000,Developing,68.3,196.0,0,4.79,219.02%,76.0,0,4.8,0,91.0,3.98,91.0,0.3,"3,364.424",247315.0,3.8,3.7,0.6679999999999999,11.7
Benin,2014,Developing,59.7,252.0,25,0.01,90.12%,78.0,786,25.2,39,74.0,4.59,78.0,1.1,943.687,1286712.0,7.1,6.9,0.475,10.7
Benin,2013,Developing,59.5,251.0,25,0.01,87.41%,77.0,637,24.6,39,73.0,4.59,77.0,1.2,915.267,14451.0,7.2,7.1,0.466,10.3
Benin,2012,Developing,59.3,251.0,25,0.01,9.80%,8.0,288,24.1,39,8.0,4.86,8.0,1.3,837.955,972916.0,7.4,7.3,0.45799999999999996,10.0
Benin,2011,Developing,59.1,251.0,25,1.4,110.26%,75.0,426,23.5,39,77.0,5.37,75.0,1.4,825.943,94682.0,7.6,7.5,0.45399999999999996,9.8
Benin,2010,Developing,58.7,254.0,25,1.33,94.26%,76.0,392,23.0,39,77.0,4.95,76.0,1.4,757.696,9199259.0,7.8,7.6,0.451,9.5
Benin,2009,Developing,58.4,259.0,25,1.16,71.01%,79.0,1461,22.5,39,8.0,4.46,79.0,1.6,793.452,894476.0,7.9,7.8,0.44799999999999995,9.3
Benin,2008,Developing,57.6,278.0,25,1.28,7.62%,75.0,928,22.0,39,77.0,4.2,75.0,1.8,82.151,8696916.0,8.1,8.0,0.444,9.1
Benin,2007,Developing,57.1,283.0,25,1.12,7.49%,82.0,341,21.5,39,82.0,4.55,82.0,2.0,76.535,8454791.0,8.3,8.2,0.43799999999999994,8.9
Benin,2006,Developing,56.8,284.0,25,1.19,75.91%,74.0,176,21.0,39,76.0,4.75,74.0,2.0,625.839,8216896.0,8.5,8.4,0.434,8.7
Benin,2005,Developing,56.5,285.0,25,1.13,7.11%,7.0,210,2.5,39,73.0,4.73,7.0,2.1,61.800,7982225.0,8.7,8.6,0.43,8.5
Benin,2004,Developing,56.1,285.0,25,1.15,10.74%,75.0,262,2.1,39,74.0,4.56,72.0,2.1,583.494,7754.0,8.9,8.8,0.423,8.1
Benin,2003,Developing,55.8,285.0,25,1.35,8.93%,73.0,217,19.7,40,75.0,4.63,73.0,2.1,519.292,752555.0,9.1,9.0,0.41600000000000004,7.7
Benin,2002,Developing,55.6,283.0,25,1.23,40.49%,15.0,1588,19.2,40,76.0,4.27,75.0,2.1,418.699,7295394.0,9.3,9.2,0.40700000000000003,7.3
Bhutan,2014,Developing,69.4,216.0,0,0.01,209.39%,99.0,0,23.6,1,98.0,3.57,99.0,0.5,"2,522.797",776448.0,15.7,16.2,0.596,12.5
Bhutan,2013,Developing,69.1,219.0,0,0.01,19.79%,97.0,0,22.7,1,97.0,3.83,97.0,0.6,235.883,764961.0,15.9,16.5,0.589,12.6
Bhutan,2012,Developing,68.7,223.0,0,0.01,188.74%,97.0,1,21.9,1,97.0,3.7,97.0,0.6,"2,422.816",752967.0,16.1,16.7,0.581,12.3
Bhutan,2011,Developing,68.3,225.0,0,0.23,289.85%,95.0,10,21.1,1,95.0,4.73,95.0,0.5,"2,458.460",7451.0,16.3,17.0,0.5720000000000001,11.9
Bhutan,2010,Developing,67.9,228.0,1,0.28,244.04%,91.0,21,2.3,1,92.0,5.17,91.0,0.5,"2,178.921",727641.0,16.6,17.3,0.0,11.4
Bhutan,2009,Developing,67.4,232.0,1,0.17,27.49%,93.0,6,19.5,1,93.0,6.3,93.0,0.4,177.234,714458.0,16.8,17.5,0.0,10.9
Bhutan,2008,Developing,67.0,234.0,1,0.21,302.67%,96.0,7,18.8,1,96.0,6.58,96.0,0.4,"1,795.181",795.0,17.1,17.8,0.0,10.5
Bhutan,2007,Developing,66.5,238.0,1,0.16,283.81%,95.0,11,18.0,1,93.0,5.88,95.0,0.3,"1,741.143",686958.0,17.3,18.1,0.0,10.1
Bhutan,2006,Developing,65.8,245.0,1,0.29,169.20%,95.0,2,17.4,1,96.0,5.27,95.0,0.3,"1,335.457",672228.0,17.5,18.3,0.0,9.6
Bhutan,2005,Developing,65.0,254.0,1,0.73,145.60%,95.0,11,16.7,1,95.0,5.28,95.0,0.3,"1,247.614",656639.0,17.8,18.6,0.0,9.2
Bhutan,2004,Developing,64.2,263.0,1,0.96,2.59%,89.0,3,16.1,1,9.0,4.41,89.0,0.3,197.458,64282.0,18.0,18.8,0.0,8.8
Bhutan,2003,Developing,63.3,273.0,1,0.52,19.16%,95.0,0,15.5,1,96.0,4.9,95.0,0.2,997.742,623434.0,18.3,19.1,0.0,8.4
Bhutan,2002,Developing,62.5,282.0,1,0.29,151.98%,83.0,27,14.9,1,89.0,7.75,86.0,0.1,885.638,66399.0,18.6,19.4,0.0,8.0
Bhutan,2001,Developing,61.7,29.0,1,0.14,8.57%,89.0,756,14.4,1,88.0,5.91,88.0,0.1,87.939,5896.0,18.9,19.6,0.0,7.6
Bhutan,2000,Developing,62.0,312.0,1,0.17,93.36%,98.0,418,13.9,1,98.0,6.91,92.0,0.1,765.863,573416.0,19.2,19.9,0.0,7.3
Bosnia and Herzegovina,2014,Developing,77.2,89.0,0,4.03,732.87%,89.0,3000,55.3,0,86.0,9.57,86.0,0.1,"5,193.949",35662.0,2.4,2.4,0.742,14.2
Bosnia and Herzegovina,2013,Developing,77.0,9.0,0,4.12,75.61%,91.0,0,54.7,0,87.0,9.46,89.0,0.1,535.866,364999.0,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,2012,Developing,76.8,92.0,0,4.61,693.82%,92.0,22,54.2,0,87.0,9.94,92.0,0.1,"4,716.673",36482.0,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,2011,Developing,76.9,92.0,0,4.64,7.96%,88.0,10,53.7,0,89.0,9.71,88.0,0.1,55.157,3688865.0,2.6,2.5,0.711,13.4
Bosnia and Herzegovina,2010,Developing,76.4,94.0,0,4.54,630.39%,89.0,45,53.1,0,9.0,9.58,89.0,0.1,"4,611.473",372284.0,2.6,2.6,0.7170000000000001,13.3
Bosnia and Herzegovina,2009,Developing,76.1,97.0,0,4.75,645.02%,9.0,22,52.6,0,9.0,9.64,9.0,0.1,"4,697.897",3746561.0,2.7,2.7,0.716,13.3
Bosnia and Herzegovina,2008,Developing,76.0,98.0,0,5.13,66.05%,88.0,8,52.1,0,92.0,8.58,91.0,0.1,575.317,3763599.0,2.8,2.7,0.71,13.1
Bosnia and Herzegovina,2007,Developing,75.4,16.0,0,5.16,8.24%,94.0,166,51.5,0,95.0,8.37,95.0,0.1,418.292,3774.0,2.8,2.8,0.703,12.9
Bosnia and Herzegovina,2006,Developing,75.7,1.0,0,4.82,38.25%,9.0,17,51.0,0,91.0,8.28,87.0,0.1,344.322,3779468.0,2.9,2.8,0.6970000000000001,12.7
Bosnia and Herzegovina,2005,Developing,75.0,12.0,0,4.56,45.71%,93.0,23,5.5,0,95.0,8.5,93.0,0.1,"2,968.412",378153.0,2.9,2.9,0.0,12.5
Bosnia and Herzegovina,2004,Developing,75.5,99.0,0,4.25,3.48%,36.0,28,49.9,0,87.0,9.4,84.0,0.1,265.643,3781287.0,3.0,3.0,0.0,12.3
Botswana,2014,Developing,65.1,268.0,2,0.01,662.80%,95.0,1,37.3,2,96.0,5.41,95.0,2.3,"7,497.762",2168573.0,6.7,6.4,0.6970000000000001,12.6
Botswana,2013,Developing,64.2,286.0,2,0.01,1.12%,95.0,1,36.8,2,96.0,5.84,95.0,2.8,77.626,212857.0,7.0,6.7,0.693,12.6
Botswana,2012,Developing,63.4,3.0,2,0.01,12.83%,95.0,7,36.2,3,96.0,6.27,95.0,4.4,729.231,289315.0,7.3,7.0,0.687,12.5
Botswana,2011,Developing,62.2,325.0,2,5.76,668.96%,95.0,8,35.7,3,96.0,5.25,95.0,5.5,"7,645.215",251339.0,7.7,7.4,0.6779999999999999,12.4
Botswana,2010,Developing,61.1,349.0,2,5.99,547.04%,95.0,853,35.2,3,96.0,5.64,95.0,6.2,"6,346.156",214866.0,8.0,7.8,0.669,12.3
Botswana,2009,Developing,59.2,393.0,2,5.01,426.79%,94.0,184,34.7,3,96.0,6.39,96.0,9.0,"5,185.730",1979882.0,8.4,8.2,0.6609999999999999,12.2
Botswana,2008,Developing,57.5,427.0,2,6.56,476.86%,94.0,0,34.2,3,96.0,5.55,96.0,12.7,"5,623.380",1946351.0,8.8,8.6,0.6459999999999999,12.1
Botswana,2007,Developing,56.9,436.0,2,6.21,512.59%,93.0,1,33.7,3,96.0,4.71,96.0,13.4,"5,714.479",1914414.0,9.2,9.0,0.63,12.1
Botswana,2006,Developing,54.8,491.0,2,6.45,76.32%,93.0,6,33.2,3,96.0,4.93,96.0,14.4,"5,374.555",1884238.0,9.6,9.4,0.61,11.9
Botswana,2005,Developing,51.7,566.0,2,6.37,629.84%,92.0,5,32.7,3,96.0,5.62,96.0,20.6,"5,351.254",1855852.0,1.0,9.9,0.593,11.9
Botswana,2004,Developing,48.1,652.0,2,4.9,469.58%,91.0,1,32.2,4,96.0,5.56,96.0,28.4,"4,896.584",182933.0,1.5,1.4,0.58,11.8
Botswana,2003,Developing,46.4,693.0,2,5.51,299.37%,9.0,59,31.6,4,96.0,4.65,96.0,31.9,"4,163.660",184339.0,1.9,1.8,0.5670000000000001,11.8
Botswana,2002,Developing,46.0,699.0,2,6.41,6.33%,88.0,7,31.1,4,97.0,6.47,97.0,34.6,355.618,1779953.0,11.4,11.3,0.5579999999999999,11.9
Botswana,2001,Developing,46.7,679.0,2,5.48,306.95%,87.0,1,3.5,4,97.0,5.73,97.0,37.2,"3,128.978",1754935.0,11.8,11.8,0.56,11.8
Botswana,2000,Developing,47.8,647.0,2,5.37,250.89%,86.0,2672,29.9,4,97.0,4.64,97.0,38.8,"3,349.688",172834.0,12.3,12.2,0.5589999999999999,11.7
Brazil,2014,Developing,74.8,144.0,44,7.32,83.16%,96.0,876,55.3,49,96.0,8.32,93.0,0.1,"1,226.617",24213133.0,2.7,2.7,0.747,15.2
Brazil,2013,Developing,74.7,146.0,46,7.24,916.27%,96.0,220,54.5,52,96.0,8.48,97.0,0.1,"12,216.945",2248632.0,2.8,2.7,0.7340000000000001,14.2
Brazil,2012,Developing,74.5,148.0,49,7.55,843.19%,96.0,2,53.6,54,96.0,8.26,95.0,0.1,"12,291.467",256983.0,2.8,2.8,0.73,14.2
Brazil,2011,Developing,74.1,152.0,51,7.58,"1,085.00%",98.0,43,52.8,57,98.0,8.9,99.0,0.1,"13,167.473",198686688.0,2.9,2.8,0.7240000000000001,14.0
Brazil,2010,Developing,73.8,154.0,54,7.52,"1,111.19%",96.0,68,52.0,61,99.0,8.27,99.0,0.1,"11,224.155",196796269.0,2.9,2.9,0.716,13.8
Brazil,2009,Developing,73.6,157.0,57,7.33,564.52%,99.0,0,51.1,64,99.0,8.65,99.0,0.1,"8,553.385",194895996.0,3.0,2.9,0.7140000000000001,13.8
Brazil,2008,Developing,73.4,158.0,61,7.21,526.38%,96.0,0,5.3,68,99.0,8.24,99.0,0.1,"8,787.614",19297929.0,3.0,3.0,0.7040000000000001,13.3
Brazil,2007,Developing,73.3,159.0,65,7.19,394.93%,99.0,0,49.4,73,99.0,8.28,99.0,0.1,"7,313.558",19126637.0,3.1,3.0,0.7,13.5
Brazil,2006,Developing,73.0,161.0,70,7.1,30.30%,99.0,57,48.6,79,99.0,8.36,99.0,0.1,586.146,18912412.0,3.1,3.1,0.698,13.8
Brazil,2005,Developing,72.7,163.0,75,6.97,23.76%,98.0,6,47.8,85,99.0,8.27,99.0,0.1,477.183,186917361.0,3.2,3.1,0.6940000000000001,13.8
Brazil,2004,Developing,72.0,17.0,81,6.85,186.61%,96.0,0,46.9,93,99.0,7.7,99.0,0.1,"3,623.477",184738458.0,3.2,3.2,0.695,14.0
Brazil,2003,Developing,71.8,172.0,88,6.95,15.86%,97.0,2,46.1,100,99.0,6.94,99.0,0.1,359.588,182482149.0,3.3,3.3,0.6990000000000001,14.8
Brazil,2002,Developing,71.4,176.0,95,7.0,140.98%,92.0,1,45.3,109,99.0,7.13,99.0,0.1,"2,819.650",1815121.0,3.3,3.3,0.6920000000000001,14.6
Brazil,2001,Developing,71.0,179.0,103,7.13,149.48%,91.0,1,44.5,118,99.0,7.19,98.0,0.1,"3,146.952",1777567.0,3.4,3.4,0.685,14.3
Brazil,2000,Developing,75.0,183.0,111,7.26,179.48%,94.0,36,43.7,127,99.0,7.3,98.0,0.1,"3,739.119",175287587.0,3.4,3.4,0.677,14.1
Bulgaria,2014,Developed,74.3,138.0,1,12.03,153.14%,95.0,0,65.1,1,88.0,8.44,88.0,0.1,"7,853.335",7223938.0,1.9,1.9,0.787,14.8
Bulgaria,2013,Developed,74.1,14.0,1,12.06,149.66%,95.0,14,64.5,1,95.0,7.93,95.0,0.1,"7,674.866",7265115.0,1.9,1.9,0.7809999999999999,14.4
Bulgaria,2012,Developed,73.9,139.0,1,10.99,851.45%,95.0,1,63.9,1,95.0,7.11,95.0,0.1,"7,378.255",735888.0,1.9,1.9,0.778,14.3
Bulgaria,2011,Developed,73.7,144.0,1,10.67,875.15%,96.0,157,63.3,1,95.0,6.88,95.0,0.1,"7,813.835",7348328.0,2.0,2.0,0.775,14.2
Bulgaria,2010,Developed,73.4,147.0,1,10.8,766.45%,95.0,22004,62.7,1,94.0,7.24,94.0,0.1,"6,843.263",7395599.0,2.0,2.0,0.77,13.9
Bulgaria,2009,Developed,73.2,152.0,1,10.93,661.51%,96.0,2249,62.1,1,94.0,6.78,94.0,0.1,"6,955.988",7444443.0,2.0,2.1,0.768,13.8
Bulgaria,2008,Developed,72.9,155.0,1,10.98,107.98%,96.0,1,61.5,1,96.0,6.61,95.0,0.1,"7,296.122",7492561.0,2.1,2.1,0.7609999999999999,13.8
Bulgaria,2007,Developed,72.6,157.0,1,10.89,591.51%,95.0,1,6.9,1,95.0,6.41,95.0,0.1,"5,932.900",7545338.0,2.1,2.2,0.755,13.5
Bulgaria,2006,Developed,72.2,161.0,1,10.39,508.63%,96.0,1,6.3,1,96.0,6.67,95.0,0.1,"4,513.136",76122.0,2.2,2.2,0.75,13.5
Bulgaria,2005,Developed,72.1,16.0,1,10.48,456.34%,96.0,3,59.7,1,97.0,7.8,96.0,0.1,"3,893.690",7658972.0,2.2,2.3,0.745,13.5
Bulgaria,2004,Developed,72.2,157.0,1,10.96,384.15%,94.0,0,59.1,1,94.0,7.9,95.0,0.1,"3,381.578",771686.0,2.3,2.3,0.738,13.3
Bulgaria,2003,Developed,72.0,155.0,1,11.19,32.39%,96.0,0,58.6,1,96.0,7.43,96.0,0.1,271.468,7775327.0,2.3,2.4,0.7290000000000001,12.9
Bulgaria,2002,Developed,71.8,157.0,1,10.2,33.27%,88.0,0,58.1,1,94.0,7.41,93.0,0.1,287.535,7837161.0,2.4,2.4,0.723,12.9
Bulgaria,2001,Developed,71.6,16.0,1,10.72,25.06%,93.0,8,57.5,1,94.0,7.23,94.0,0.1,"1,764.974",89142.0,2.4,2.5,0.713,12.9
Bulgaria,2000,Developed,71.1,163.0,1,9.69,15.24%,94.0,46,57.0,1,94.0,6.7,93.0,0.1,169.286,817172.0,2.5,2.5,0.7090000000000001,12.9
Burkina Faso,2014,Developing,59.3,268.0,39,0.01,8.39%,91.0,343,18.8,63,91.0,4.96,91.0,0.6,75.146,17585977.0,8.2,7.7,0.39799999999999996,7.7
Burkina Faso,2013,Developing,59.0,27.0,40,4.64,88.97%,88.0,375,18.2,66,89.0,5.91,88.0,0.7,699.453,1772723.0,8.4,7.9,0.392,7.5
Burkina Faso,2012,Developing,58.6,271.0,41,4.75,78.77%,9.0,7362,17.7,68,9.0,5.33,9.0,0.8,673.823,16571216.0,8.6,8.1,0.384,7.2
Burkina Faso,2011,Developing,58.1,275.0,42,4.51,85.56%,91.0,860,17.1,71,9.0,5.17,91.0,0.9,666.843,168194.0,8.8,8.4,0.377,6.7
Burkina Faso,2010,Developing,57.5,279.0,43,4.55,90.46%,91.0,2511,16.6,74,9.0,7.17,91.0,1.0,575.446,1565217.0,9.0,8.6,0.365,6.3
Burkina Faso,2009,Developing,56.9,283.0,44,4.55,81.14%,92.0,54118,16.1,77,91.0,7.41,92.0,1.1,552.746,1514199.0,9.3,8.8,0.35600000000000004,5.9
Burkina Faso,2008,Developing,56.1,288.0,45,4.5,107.80%,93.0,395,15.6,80,92.0,6.77,93.0,1.5,569.761,14689726.0,9.5,9.1,0.345,5.4
Burkina Faso,2007,Developing,55.3,293.0,46,4.58,73.93%,89.0,12,15.1,83,93.0,6.63,89.0,1.7,475.111,1425221.0,9.8,9.3,0.33399999999999996,4.9
Burkina Faso,2006,Developing,54.3,32.0,47,4.73,64.24%,76.0,125,14.6,86,94.0,6.58,86.0,2.0,422.633,13829177.0,1.0,9.6,0.325,4.7
Burundi,2014,Developing,59.1,297.0,22,0.01,41.25%,95.0,0,18.2,32,95.0,7.54,95.0,0.7,312.749,989179.0,7.4,7.3,0.40399999999999997,10.6
Burundi,2013,Developing,58.6,33.0,22,0.01,40.15%,96.0,0,17.6,32,96.0,8.3,96.0,1.0,282.756,96186.0,7.4,7.4,0.39799999999999996,10.5
Burundi,2012,Developing,58.0,312.0,22,0.01,38.73%,96.0,49,17.1,33,96.0,8.21,96.0,1.2,265.286,931971.0,7.5,7.5,0.39299999999999996,10.3
Burundi,2011,Developing,57.4,321.0,22,4.16,3.60%,96.0,129,16.6,33,95.0,8.58,96.0,1.5,26.480,94358.0,7.6,7.6,0.385,9.9
Burundi,2010,Developing,56.8,33.0,23,4.16,31.14%,96.0,495,16.1,34,94.0,8.82,96.0,1.9,231.194,876693.0,7.7,7.7,0.361,9.3
Burundi,2009,Developing,56.2,338.0,23,4.05,2.03%,94.0,305,15.7,34,96.0,6.96,94.0,2.4,24.945,848931.0,7.8,7.8,0.336,8.6
Burundi,2008,Developing,55.3,35.0,23,4.33,15.99%,92.0,173,15.2,35,89.0,7.86,92.0,2.9,196.247,8212264.0,7.9,7.9,0.319,7.9
Burundi,2007,Developing,54.8,355.0,24,4.54,1.73%,99.0,43,14.8,36,93.0,1.3,99.0,3.4,17.800,7939573.0,8.0,8.0,0.309,7.2
Burundi,2006,Developing,54.1,361.0,24,4.5,21.25%,92.0,784,14.5,36,88.0,11.49,92.0,3.8,165.879,7675338.0,8.1,8.2,0.29,5.9
Burundi,2005,Developing,53.4,369.0,24,5.54,1.75%,87.0,0,14.1,37,82.0,9.84,87.0,4.3,15.574,7423289.0,8.2,8.3,0.28600000000000003,5.6
Burundi,2004,Developing,52.6,378.0,24,5.72,11.23%,83.0,2,13.8,38,76.0,7.1,83.0,4.8,127.430,7182451.0,8.4,8.4,0.27899999999999997,5.2
Cabo Verde,2014,Developing,73.0,117.0,0,0.01,414.02%,97.0,0,3.5,0,95.0,4.76,95.0,0.2,"3,529.618",526437.0,6.8,6.7,0.643,13.5
Cabo Verde,2013,Developing,72.8,12.0,0,0.01,325.63%,94.0,0,29.7,0,93.0,4.29,93.0,0.2,"3,558.796",5216.0,6.9,6.9,0.643,13.6
Cabo Verde,2012,Developing,72.7,121.0,0,0.01,33.56%,94.0,0,29.0,0,94.0,4.61,94.0,0.3,348.483,513979.0,7.1,7.1,0.636,13.2
Cabo Verde,2011,Developing,72.6,122.0,0,5.07,4.41%,9.0,0,28.2,0,9.0,4.6,9.0,0.3,367.429,5867.0,7.3,7.2,0.632,13.1
Cabo Verde,2010,Developing,72.5,123.0,0,4.75,286.89%,98.0,0,27.5,0,99.0,4.83,99.0,0.4,"3,312.826",52384.0,7.4,7.4,0.627,12.7
Cabo Verde,2009,Developing,72.4,124.0,0,4.45,339.98%,98.0,0,26.8,0,99.0,4.24,99.0,0.4,"3,444.557",496963.0,7.6,7.6,0.621,12.4
Cabo Verde,2008,Developing,72.4,124.0,0,4.16,360.62%,98.0,0,26.2,0,99.0,3.96,99.0,0.4,"3,638.959",491723.0,7.8,7.8,0.615,12.2
Cabo Verde,2007,Developing,72.3,126.0,0,5.28,345.46%,96.0,0,25.5,0,98.0,4.3,98.0,0.6,"3,112.286",486438.0,8.1,8.0,0.602,11.9
Cabo Verde,2006,Developing,72.1,129.0,0,4.25,26.45%,95.0,0,24.9,0,97.0,5.11,96.0,0.6,234.290,48795.0,8.3,8.3,0.596,11.9
Cabo Verde,2005,Developing,71.8,134.0,0,4.26,3.35%,93.0,0,24.3,0,95.0,4.86,95.0,0.8,248.135,474567.0,8.5,8.5,0.5820000000000001,11.2
Cabo Verde,2004,Developing,71.4,14.0,0,4.19,240.14%,91.0,0,23.7,0,94.0,5.6,93.0,0.8,"1,976.459",467664.0,8.7,8.7,0.574,11.1
Cabo Verde,2003,Developing,71.1,144.0,0,4.16,209.09%,66.0,0,23.2,0,93.0,5.0,92.0,0.9,"1,768.921",46147.0,8.9,8.9,0.5720000000000001,11.3
Cabo Verde,2002,Developing,77.0,148.0,0,3.82,155.21%,4.0,0,22.6,0,92.0,5.17,91.0,0.8,"1,373.516",45216.0,9.2,9.1,0.569,11.3
Cambodia,2014,Developing,68.3,179.0,11,0.01,12.18%,88.0,0,18.9,12,87.0,5.68,88.0,0.2,198.687,152779.0,1.9,11.0,0.5529999999999999,10.9
Cambodia,2013,Developing,67.8,183.0,11,0.01,8.76%,83.0,0,18.2,13,66.0,5.93,83.0,0.2,128.420,1522692.0,11.0,11.1,0.546,10.8
Cambodia,2012,Developing,67.4,186.0,12,0.01,6.91%,86.0,15,17.6,14,84.0,6.24,86.0,0.3,95.244,14776866.0,11.0,11.2,0.54,10.7
Cambodia,2011,Developing,67.0,19.0,13,2.12,60.19%,88.0,722,17.0,15,87.0,5.64,88.0,0.3,882.491,14537886.0,11.0,11.2,0.5329999999999999,10.7
Cambodia,2010,Developing,66.6,192.0,14,2.2,56.88%,89.0,1156,16.4,16,88.0,5.95,89.0,0.5,785.693,143874.0,11.0,11.3,0.519,10.6
Cambodia,2009,Developing,66.1,195.0,15,2.13,48.35%,92.0,4779,15.9,17,95.0,6.36,94.0,0.6,738.233,14928.0,11.1,11.4,0.52,10.5
Cambodia,2008,Developing,65.6,199.0,16,2.24,53.10%,91.0,4211,15.3,18,91.0,5.55,91.0,0.7,745.788,138859.0,11.2,11.4,0.511,10.5
Cambodia,2007,Developing,65.0,24.0,16,2.08,57.74%,82.0,394,14.8,20,82.0,3.75,82.0,0.9,631.676,13676693.0,11.3,11.5,0.495,10.3
Cambodia,2006,Developing,64.1,216.0,17,2.03,51.50%,8.0,188,14.3,21,8.0,4.48,8.0,1.1,539.879,13474489.0,11.4,11.6,0.483,10.1
Cameroon,2014,Developing,56.7,366.0,47,0.01,61.39%,87.0,831,28.4,71,86.0,4.1,87.0,3.7,"1,441.142",2223994.0,5.7,5.7,0.507,10.4
Cameroon,2013,Developing,56.4,364.0,48,0.01,63.08%,89.0,760,27.8,73,88.0,4.29,89.0,4.0,"1,365.344",21655715.0,5.8,5.8,0.501,10.4
Cameroon,2012,Developing,55.9,369.0,50,0.01,68.56%,85.0,609,27.2,76,85.0,4.34,85.0,4.6,"1,255.648",2182383.0,5.9,5.9,0.496,10.4
Cameroon,2011,Developing,55.6,371.0,51,6.19,83.18%,82.0,504,26.6,79,8.0,3.96,82.0,4.9,"1,295.650",252447.0,6.0,6.0,0.486,10.0
