Country,Year,Status,Life Expectancy,Adult Mortality (%),Infant Deaths (%),Alcohol Consumpter per Capita (ltr),Percentage Expenditure,Hepatitis B Vaccines (%),Measles Cases (%),BMI,Under-5yo Deaths (%),Polio Vaccines (%),Total Expenditure (%),Diphtheria Vaccines (%),HIV/AIDS Deaths Under 5yo (%),GDP Per Capita ($),Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Azerbaijan,2004,Developing,68.4,15.4,0.6,0.62,8.6,5.0,82.7,44.2,0.8,78.0,7.92,77.0,0.01,145.22,8365.0,3.0,3.0,0.6679999999999999,11.0
Azerbaijan,2003,Developing,67.8,15.4,0.7,0.55,42.41,51.0,197.8,43.6,0.8,79.0,6.56,77.0,0.01,883.64,82341.0,3.0,3.0,0.659,10.8
Azerbaijan,2002,Developing,67.8,14.6,0.7,0.55,39.33,5.0,435.3,43.1,0.9,8.0,4.47,76.0,0.01,763.74,817195.0,3.1,3.1,0.6509999999999999,10.6
Azerbaijan,2001,Developing,67.5,15.1,0.8,0.51,4.1,,57.4,42.6,1.0,77.0,4.48,77.0,0.01,73.68,81112.0,3.1,3.1,0.642,10.4
Azerbaijan,2000,Developing,66.6,1.6,0.9,0.65,35.09,,21.0,42.1,1.1,75.0,4.67,76.0,0.01,655.97,8486.0,3.2,3.1,0.636,10.1
Bahamas,2014,Developing,75.4,1.6,0.0,9.45,0.0,96.0,0.0,63.8,0.0,96.0,7.74,96.0,0.01,,,2.5,2.5,0.789,12.6
Bahamas,2013,Developing,74.8,17.2,0.0,9.42,0.0,97.0,0.0,63.2,0.0,97.0,7.5,97.0,0.01,,,2.5,2.5,0.79,12.6
Bahamas,2012,Developing,74.9,16.7,0.0,9.5,0.0,96.0,0.0,62.6,0.0,99.0,7.43,98.0,0.02,,,2.5,2.5,0.789,12.6
Bahamas,2011,Developing,75.0,16.2,0.0,9.34,0.0,95.0,0.0,62.0,0.0,97.0,7.63,98.0,0.01,,,2.5,2.5,0.7879999999999999,12.6
Bahamas,2010,Developing,75.0,16.1,0.0,9.19,0.0,98.0,0.0,61.3,0.0,97.0,7.44,99.0,0.02,,,2.5,2.5,0.7879999999999999,12.6
Bahamas,2009,Developing,74.6,16.8,0.0,9.29,0.0,95.0,0.0,6.7,0.0,97.0,7.43,96.0,0.01,,,2.5,2.5,0.7909999999999999,12.6
Bahamas,2008,Developing,74.5,16.7,0.0,10.15,0.0,9.0,0.0,6.1,0.0,93.0,7.3,93.0,0.01,,,2.5,2.5,0.7909999999999999,12.6
Bahamas,2007,Developing,74.4,16.7,0.0,10.75,0.0,93.0,0.0,59.4,0.0,95.0,7.8,95.0,0.01,,,2.5,2.5,0.79,12.5
Bahamas,2006,Developing,74.2,17.1,0.0,11.07,0.0,96.0,0.0,58.7,0.0,94.0,6.93,95.0,0.01,,,2.5,2.5,0.7879999999999999,12.4
Bahamas,2005,Developing,74.1,17.2,0.0,10.49,0.0,93.0,0.0,58.1,0.0,93.0,5.95,93.0,0.01,,,2.6,2.5,0.7859999999999999,12.4
Bahamas,2004,Developing,73.8,17.4,0.0,10.1,0.0,93.0,0.0,57.4,0.0,92.0,6.2,93.0,0.01,,,2.6,2.5,0.784,12.3
Bahamas,2003,Developing,73.2,18.9,0.0,10.68,0.0,88.0,0.0,56.7,0.0,93.0,5.62,92.0,0.01,,,2.6,2.5,0.7829999999999999,12.2
Bahamas,2002,Developing,73.1,1.9,0.0,10.85,0.0,89.0,0.0,56.0,0.0,93.0,5.26,94.0,0.01,,,2.6,2.6,0.7809999999999999,12.1
Bahamas,2001,Developing,72.9,18.9,0.0,11.64,0.0,21.0,0.0,55.2,0.0,98.0,5.15,99.0,0.02,,,2.7,2.6,0.779,12.1
Bahamas,2000,Developing,72.6,19.2,0.0,12.15,0.0,,0.0,54.4,0.0,91.0,5.21,99.0,0.01,,,2.7,2.6,0.0,12.0
Bahrain,2014,Developing,76.8,0.7,0.0,1.57,367.26,98.0,4.6,62.9,0.0,98.0,4.98,98.0,0.01,24983.38,,6.1,6.0,0.82,14.5
Bahrain,2013,Developing,76.7,0.7,0.0,1.65,3.97,99.0,0.0,62.2,0.0,99.0,4.69,99.0,0.01,251.18,,6.1,6.0,0.815,14.5
Bahrain,2012,Developing,76.5,7.1,0.0,1.7,2211.22,99.0,0.0,61.5,0.0,99.0,4.37,99.0,0.01,23649.37,,6.1,6.0,0.812,14.5
Bahrain,2011,Developing,76.1,7.6,0.0,1.66,197.77,99.0,0.0,6.8,0.0,99.0,3.4,99.0,0.01,2281.12,,6.1,6.0,0.812,14.4
Bahrain,2010,Developing,76.1,7.3,0.0,1.93,266.77,99.0,0.0,6.1,0.0,99.0,3.64,99.0,0.01,2722.14,,6.0,5.9,0.81,14.4
Bahrain,2009,Developing,76.0,7.4,0.0,1.95,332.93,98.0,0.3,59.3,0.0,97.0,3.79,98.0,0.01,19356.67,,6.0,5.9,0.8140000000000001,14.4
Bahrain,2008,Developing,75.8,7.6,0.0,2.0,231.55,97.0,0.2,58.5,0.0,97.0,3.17,97.0,0.01,2367.57,,6.0,5.9,0.815,14.4
Bahrain,2007,Developing,75.6,7.7,0.0,2.0,278.36,97.0,0.7,57.6,0.0,97.0,3.8,97.0,0.01,2977.12,,6.1,5.9,0.813,14.4
Bahrain,2006,Developing,75.5,7.9,0.0,2.1,170.74,98.0,0.3,56.8,0.0,98.0,3.8,98.0,0.01,1938.0,,6.1,5.9,0.81,14.2
Bahrain,2005,Developing,75.3,8.1,0.0,2.05,1553.47,98.0,0.4,56.1,0.0,98.0,3.16,98.0,0.01,17959.18,,6.1,5.9,0.8059999999999999,14.0
Bahrain,2004,Developing,75.2,8.3,0.0,2.16,1380.23,98.0,1.1,55.6,0.0,98.0,3.37,98.0,0.01,15846.48,,6.1,5.9,0.8029999999999999,13.9
Bahrain,2003,Developing,75.0,8.5,0.0,2.16,1214.56,98.0,1.2,55.2,0.0,97.0,3.74,97.0,0.01,14221.99,,6.1,5.9,0.7979999999999999,13.7
Bahrain,2002,Developing,74.9,8.7,0.0,1.99,106.43,98.0,0.8,55.0,0.0,98.0,3.89,98.0,0.01,1312.33,,6.2,5.9,0.7959999999999999,13.5
Bahrain,2001,Developing,74.7,0.9,0.0,1.95,1150.42,99.0,0.5,54.8,0.0,99.0,3.8,99.0,0.01,12868.21,,6.2,6.0,0.794,13.3
Bahrain,2000,Developing,74.5,9.2,0.0,2.15,167.73,97.0,0.6,54.5,0.0,97.0,3.51,97.0,0.01,13636.35,,6.2,6.0,0.7859999999999999,13.2
Bangladesh,2014,Developing,71.4,13.2,9.8,0.01,10.45,97.0,28.9,17.7,12.1,97.0,2.82,97.0,0.01,184.57,15945279.0,18.1,18.6,0.57,10.0
Bangladesh,2013,Developing,71.0,13.5,10.4,0.01,52.83,96.0,23.7,17.0,13.0,96.0,2.88,96.0,0.01,951.89,157571292.0,18.3,18.8,0.565,10.0
Bangladesh,2012,Developing,77.0,13.7,11.1,0.01,59.26,94.0,198.6,16.4,13.9,94.0,3.8,94.0,0.01,856.34,15572753.0,18.5,19.0,0.557,9.9
Bangladesh,2011,Developing,73.0,1.4,11.8,0.01,62.35,96.0,562.5,15.8,15.0,96.0,3.16,96.0,0.01,835.79,153911916.0,18.7,19.2,0.545,9.4
Bangladesh,2010,Developing,69.9,14.2,12.6,0.01,62.66,94.0,78.8,15.2,16.1,94.0,3.6,94.0,0.01,757.67,15214912.0,18.9,19.4,0.535,8.9
Bangladesh,2009,Developing,69.5,14.4,13.5,0.01,53.26,97.0,71.8,14.6,17.3,97.0,2.91,97.0,0.01,681.13,1545478.0,19.1,19.7,0.523,8.4
Bangladesh,2008,Developing,69.1,14.7,14.4,0.01,42.49,96.0,266.0,14.0,18.6,96.0,2.85,96.0,0.01,615.78,14885814.0,19.3,19.9,0.52,8.6
Bangladesh,2007,Developing,68.6,15.1,15.4,0.01,46.37,95.0,292.4,13.5,20.1,96.0,2.8,94.0,0.01,541.65,147139191.0,19.5,2.1,0.513,8.6
Bangladesh,2006,Developing,68.2,15.2,16.4,0.01,42.33,86.0,619.2,13.0,21.5,95.0,2.8,94.0,0.01,494.51,1453684.0,19.7,2.3,0.506,8.4
Bangladesh,2005,Developing,67.8,15.5,17.4,0.01,38.05,45.0,2593.4,12.5,23.1,94.0,2.68,93.0,0.01,484.16,14343111.0,19.9,2.5,0.499,8.2
Bangladesh,2004,Developing,67.3,15.8,18.5,0.01,4.11,11.0,974.3,12.0,24.7,88.0,2.62,99.0,0.01,46.76,14137489.0,2.1,2.7,0.491,8.1
Bangladesh,2003,Developing,66.8,16.1,19.6,0.01,35.48,5.0,406.7,11.6,26.4,9.0,2.51,87.0,0.01,432.74,139191.0,2.3,2.9,0.484,7.9
Bangladesh,2002,Developing,66.3,16.4,20.7,0.01,0.4,,348.4,11.2,28.0,83.0,2.59,83.0,0.01,4.61,1366667.0,2.5,21.1,0.47600000000000003,7.7
Bangladesh,2001,Developing,65.8,16.8,21.9,0.01,3.4,,441.4,1.8,29.8,85.0,2.47,85.0,0.01,42.6,1341716.0,2.7,21.3,0.46799999999999997,7.5
Bangladesh,2000,Developing,65.3,17.3,23.1,0.01,3.7,,509.8,1.4,31.6,83.0,2.33,82.0,0.01,45.63,131581243.0,2.9,21.5,0.45899999999999996,7.3
Barbados,2014,Developing,75.4,0.1,0.0,8.82,294.91,94.0,0.0,53.7,0.0,95.0,7.47,94.0,0.01,15359.67,,3.8,3.7,0.7929999999999999,15.3
Barbados,2013,Developing,75.2,1.1,0.0,8.74,263.04,91.0,0.0,53.0,0.0,91.0,7.57,91.0,0.01,15472.78,,3.8,3.8,0.792,15.3
Barbados,2012,Developing,75.1,1.2,0.0,8.61,260.0,87.0,0.0,52.2,0.0,88.0,7.43,87.0,0.01,15384.87,,3.8,3.8,0.785,15.3
Barbados,2011,Developing,74.9,1.4,0.0,8.51,173.98,91.0,0.0,51.4,0.0,91.0,6.67,91.0,0.01,15534.16,,3.8,3.8,0.78,15.5
Barbados,2010,Developing,74.7,1.6,0.0,8.41,154.96,86.0,0.0,5.7,0.0,9.0,6.17,86.0,0.01,1595.91,,3.8,3.8,0.7809999999999999,15.8
Barbados,2009,Developing,74.6,1.9,0.0,8.46,327.16,93.0,0.0,49.9,0.0,93.0,6.21,93.0,0.01,16523.32,,3.8,3.8,0.779,15.5
Barbados,2008,Developing,74.4,11.1,0.0,8.95,25.52,85.0,0.0,49.2,0.0,85.0,6.1,85.0,0.01,1657.32,,3.9,3.9,0.775,15.3
Barbados,2007,Developing,74.2,11.3,0.0,8.47,1641.31,93.0,0.0,48.4,0.0,93.0,5.64,93.0,0.01,16462.49,,3.9,3.9,0.7709999999999999,15.0
Barbados,2006,Developing,74.1,11.5,0.0,8.39,181.5,84.0,0.0,47.7,0.0,85.0,5.27,84.0,0.01,15646.56,,4.0,3.9,0.7659999999999999,14.8
Barbados,2005,Developing,73.9,11.7,0.0,8.01,1311.44,92.0,0.0,46.9,0.0,91.0,5.38,92.0,0.01,14223.87,,4.0,4.0,0.7609999999999999,14.6
Barbados,2004,Developing,73.8,11.9,0.0,7.68,166.01,93.0,0.0,46.2,0.0,93.0,5.71,93.0,0.02,12868.86,,4.1,4.0,0.757,14.4
Barbados,2003,Developing,73.7,12.1,0.0,7.65,13.51,91.0,0.0,45.4,0.0,9.0,5.82,89.0,0.04,1228.54,,4.1,4.1,0.753,14.2
Barbados,2002,Developing,73.5,12.3,0.0,7.59,133.1,66.0,0.0,44.6,0.0,86.0,5.76,87.0,0.08,11675.39,,4.2,4.1,0.7490000000000001,14.0
Barbados,2001,Developing,73.4,12.5,0.0,7.38,138.17,18.0,0.0,43.8,0.0,93.0,5.47,84.0,0.07,11513.87,,4.2,4.2,0.75,14.0
Barbados,2000,Developing,73.3,12.7,0.0,7.43,1140.62,,0.0,43.0,0.0,86.0,5.16,93.0,0.09,11568.11,,4.3,4.2,0.741,14.0
Belarus,2014,Developing,72.0,19.9,0.0,13.94,1147.11,97.0,6.4,61.7,0.0,97.0,5.69,97.0,0.01,8318.43,9474511.0,1.9,2.0,0.7959999999999999,15.7
Belarus,2013,Developing,71.7,2.3,0.0,14.66,1109.85,98.0,1.6,61.1,0.1,98.0,6.7,98.0,0.01,7978.83,9465997.0,2.0,2.0,0.7959999999999999,15.7
Belarus,2012,Developing,71.9,19.4,0.0,16.35,91.71,97.0,1.0,6.5,0.1,98.0,5.1,98.0,0.01,694.24,9464495.0,2.0,2.1,0.7929999999999999,15.6
Belarus,2011,Developing,72.0,23.2,0.0,17.31,846.91,98.0,5.0,59.9,0.1,98.0,4.92,98.0,0.01,6519.72,9473172.0,2.0,2.1,0.787,15.5
Belarus,2010,Developing,73.0,22.2,0.0,14.44,8.49,96.0,0.1,59.3,0.1,99.0,5.55,98.0,0.01,63.39,949583.0,2.0,2.2,0.78,15.5
Belarus,2009,Developing,70.0,22.6,0.0,14.09,434.8,98.0,0.0,58.7,0.1,98.0,6.9,96.0,0.01,5176.17,956765.0,2.1,2.2,0.7709999999999999,15.4
Belarus,2008,Developing,70.0,22.4,0.1,14.67,501.81,98.0,0.0,58.2,0.1,98.0,5.95,97.0,0.01,6376.18,9527985.0,2.1,2.3,0.755,15.1
Belarus,2007,Developing,69.8,22.6,0.1,14.22,464.08,91.0,0.1,57.7,0.1,9.0,6.44,95.0,0.01,4735.48,956953.0,2.2,2.3,0.7390000000000001,14.9
Belarus,2006,Developing,68.9,24.3,0.1,12.6,364.43,98.0,14.9,57.2,0.1,97.0,6.34,99.0,0.01,3848.22,964924.0,2.2,2.4,0.723,14.6
Belarus,2005,Developing,68.1,25.2,0.1,11.01,45.65,99.0,0.1,56.7,0.1,98.0,6.89,99.0,0.01,3126.72,9663915.0,2.3,2.5,0.713,14.4
Belarus,2004,Developing,68.2,24.7,0.1,12.05,42.33,99.0,0.2,56.2,0.1,99.0,6.59,99.0,0.01,2378.34,973146.0,2.4,2.5,0.703,14.1
Belarus,2003,Developing,67.7,25.3,0.1,11.17,23.84,56.0,2.1,55.8,0.1,53.0,6.59,5.0,0.01,1819.53,9796749.0,2.5,2.6,0.695,13.9
Belarus,2002,Developing,67.2,26.2,0.1,12.23,145.42,99.0,1.4,55.3,0.1,99.0,6.47,99.0,0.01,1479.38,9865548.0,2.5,2.7,0.687,13.6
Belarus,2001,Developing,67.7,25.4,0.1,10.74,14.06,93.0,4.5,54.9,0.1,99.0,6.62,99.0,0.01,1244.37,9928549.0,2.6,2.7,0.6809999999999999,13.3
Belarus,2000,Developing,68.0,24.7,0.1,12.98,24.25,7.0,2.1,54.4,0.1,99.0,6.13,99.0,0.01,1276.29,997961.0,2.7,2.8,0.675,13.1
Belgium,2014,Developed,89.0,7.6,0.0,12.6,7163.35,98.0,7.0,63.4,0.1,99.0,1.59,99.0,0.01,47439.4,112957.0,1.0,1.0,0.89,16.3
Belgium,2013,Developed,87.0,7.7,0.0,11.77,702.36,98.0,3.9,63.0,0.1,99.0,1.57,99.0,0.01,4651.39,11182817.0,1.0,0.9,0.889,16.3
Belgium,2012,Developed,83.0,7.8,0.0,10.08,664.47,98.0,10.9,62.6,0.1,99.0,1.54,99.0,0.01,4474.57,11128246.0,0.9,0.9,0.8859999999999999,16.2
Belgium,2011,Developed,83.0,0.8,0.0,10.11,713.53,97.0,57.6,62.3,0.1,98.0,1.42,98.0,0.01,4772.77,1147744.0,0.9,0.9,0.884,16.1
Belgium,2010,Developed,80.0,8.1,0.0,10.22,665.74,97.0,4.0,61.9,0.1,98.0,1.17,98.0,0.01,4438.24,1895586.0,0.9,0.9,0.878,15.9
Belgium,2009,Developed,79.8,8.5,0.0,10.05,671.94,97.0,3.3,61.6,0.1,98.0,1.39,98.0,0.01,4488.56,1796493.0,0.9,0.9,0.8759999999999999,15.8
Belgium,2008,Developed,79.5,8.7,0.0,10.47,7191.05,98.0,9.8,61.3,0.1,99.0,9.6,99.0,0.01,48424.59,179973.0,0.8,0.8,0.8740000000000001,15.8
Belgium,2007,Developed,79.5,8.6,0.0,10.25,640.36,94.0,6.4,6.9,0.1,99.0,9.25,98.0,0.01,4443.83,16257.0,0.8,0.8,0.871,15.8
Belgium,2006,Developed,79.4,8.5,0.0,10.98,5579.2,94.0,1.5,6.6,0.1,99.0,9.17,98.0,0.01,38852.36,1547958.0,0.8,0.8,0.865,15.7
Belgium,2005,Developed,78.9,8.9,0.0,12.27,5068.21,77.0,2.6,6.2,0.1,97.0,9.24,97.0,0.01,36967.28,1478617.0,0.8,0.8,0.861,15.7
Belgium,2004,Developed,78.8,9.1,0.1,12.05,5160.51,64.0,6.1,59.8,0.1,96.0,9.32,95.0,0.01,35589.71,1421137.0,0.8,0.8,0.88,18.8
Belgium,2003,Developed,78.3,9.5,0.0,11.28,507.31,64.0,4.4,59.4,0.1,96.0,9.3,95.0,0.01,3743.96,1376133.0,0.8,0.8,0.878,18.6
Belgium,2002,Developed,78.0,9.9,0.1,11.29,320.32,6.0,0.0,59.0,0.1,96.0,8.46,95.0,0.01,2552.33,1332785.0,0.8,0.8,0.875,18.8
Belgium,2001,Developed,78.0,0.1,0.1,11.01,2943.38,6.0,8.3,58.5,0.1,96.0,8.29,95.0,0.01,23121.57,128657.0,0.8,0.8,0.873,18.2
Belgium,2000,Developed,77.6,1.1,0.1,11.21,287.21,6.0,0.0,58.1,0.1,96.0,8.12,95.0,0.01,2327.46,125125.0,0.8,0.8,0.8690000000000001,18.0
Belize,2014,Developing,70.0,17.7,0.0,6.58,670.09,95.0,0.0,5.1,0.0,95.0,5.79,95.0,0.02,4852.22,351694.0,3.4,3.4,0.705,12.8
Belize,2013,Developing,69.8,1.8,0.0,6.56,629.2,95.0,0.0,49.3,0.0,95.0,5.79,95.0,0.02,4688.54,344181.0,3.4,3.4,0.706,12.9
Belize,2012,Developing,69.4,18.9,0.0,6.66,582.8,98.0,0.0,48.5,0.0,98.0,5.45,98.0,0.01,4673.64,33671.0,3.5,3.4,0.7020000000000001,12.5
Belize,2011,Developing,69.4,18.8,0.0,6.64,605.63,95.0,0.0,47.8,0.0,95.0,5.61,95.0,0.05,4516.25,329192.0,3.5,3.4,0.7,12.4
Belize,2010,Developing,69.5,18.6,0.0,6.76,569.95,96.0,0.0,47.0,0.0,96.0,5.85,96.0,0.02,4344.15,32168.0,3.5,3.4,0.7,12.4
Belize,2009,Developing,69.5,18.4,0.0,6.85,549.81,97.0,0.0,46.3,0.0,98.0,5.81,97.0,0.03,4258.79,313929.0,3.5,3.4,0.7,12.7
Belize,2008,Developing,69.6,18.1,0.0,7.22,51.25,94.0,0.0,45.7,0.0,94.0,5.9,94.0,0.01,447.23,36165.0,3.5,3.4,0.6990000000000001,12.8
Belize,2007,Developing,69.6,18.1,0.0,7.24,69.63,96.0,0.0,45.0,0.0,97.0,4.76,96.0,0.06,4324.88,29847.0,3.5,3.5,0.7,12.8
Belize,2006,Developing,69.4,18.4,0.0,6.48,387.33,98.0,0.0,44.4,0.0,98.0,4.4,98.0,0.06,4187.38,29747.0,3.6,3.5,0.6920000000000001,12.3
Belize,2005,Developing,69.0,19.1,0.0,6.25,365.8,96.0,0.0,43.8,0.0,96.0,4.45,96.0,0.08,3933.33,283277.0,3.6,3.5,0.695,12.8
Belize,2004,Developing,68.7,19.7,0.0,6.2,325.68,97.0,0.0,43.2,0.0,97.0,4.39,97.0,0.08,3831.54,27689.0,3.6,3.5,0.691,12.5
Belize,2003,Developing,68.4,2.1,0.0,5.67,312.8,96.0,0.0,42.6,0.0,95.0,4.53,96.0,0.15,3680.0,26913.0,3.6,3.6,0.684,12.2
Belize,2002,Developing,68.5,19.9,0.0,4.99,262.83,97.0,0.0,42.0,0.0,93.0,4.38,89.0,0.01,3556.56,26226.0,3.7,3.6,0.6779999999999999,11.9
Belize,2001,Developing,68.2,2.1,0.0,4.9,251.66,96.0,0.0,41.4,0.0,96.0,4.5,96.0,0.04,3419.28,254984.0,3.7,3.7,0.677,11.8
Belize,2000,Developing,68.3,19.6,0.0,4.79,219.02,76.0,0.0,4.8,0.0,91.0,3.98,91.0,0.03,3364.42,247315.0,3.8,3.7,0.6679999999999999,11.7
Benin,2014,Developing,59.7,25.2,2.5,0.01,90.12,78.0,78.6,25.2,3.9,74.0,4.59,78.0,0.11,943.69,1286712.0,7.1,6.9,0.475,10.7
Benin,2013,Developing,59.5,25.1,2.5,0.01,87.41,77.0,63.7,24.6,3.9,73.0,4.59,77.0,0.12,915.27,14451.0,7.2,7.1,0.466,10.3
Benin,2012,Developing,59.3,25.1,2.5,0.01,9.8,8.0,28.8,24.1,3.9,8.0,4.86,8.0,0.13,837.96,972916.0,7.4,7.3,0.45799999999999996,10.0
Benin,2011,Developing,59.1,25.1,2.5,1.4,110.26,75.0,42.6,23.5,3.9,77.0,5.37,75.0,0.14,825.94,94682.0,7.6,7.5,0.45399999999999996,9.8
Benin,2010,Developing,58.7,25.4,2.5,1.33,94.26,76.0,39.2,23.0,3.9,77.0,4.95,76.0,0.14,757.7,9199259.0,7.8,7.6,0.451,9.5
Benin,2009,Developing,58.4,25.9,2.5,1.16,71.01,79.0,146.1,22.5,3.9,8.0,4.46,79.0,0.16,793.45,894476.0,7.9,7.8,0.44799999999999995,9.3
Benin,2008,Developing,57.6,27.8,2.5,1.28,7.62,75.0,92.8,22.0,3.9,77.0,4.2,75.0,0.18,82.15,8696916.0,8.1,8.0,0.444,9.1
Benin,2007,Developing,57.1,28.3,2.5,1.12,7.49,82.0,34.1,21.5,3.9,82.0,4.55,82.0,0.2,76.54,8454791.0,8.3,8.2,0.43799999999999994,8.9
Benin,2006,Developing,56.8,28.4,2.5,1.19,75.91,74.0,17.6,21.0,3.9,76.0,4.75,74.0,0.2,625.84,8216896.0,8.5,8.4,0.434,8.7
Benin,2005,Developing,56.5,28.5,2.5,1.13,7.11,7.0,21.0,2.5,3.9,73.0,4.73,7.0,0.21,61.8,7982225.0,8.7,8.6,0.43,8.5
Benin,2004,Developing,56.1,28.5,2.5,1.15,10.74,75.0,26.2,2.1,3.9,74.0,4.56,72.0,0.21,583.49,7754.0,8.9,8.8,0.423,8.1
Benin,2003,Developing,55.8,28.5,2.5,1.35,8.93,73.0,21.7,19.7,4.0,75.0,4.63,73.0,0.21,519.29,752555.0,9.1,9.0,0.41600000000000004,7.7
Benin,2002,Developing,55.6,28.3,2.5,1.23,40.49,15.0,158.8,19.2,4.0,76.0,4.27,75.0,0.21,418.7,7295394.0,9.3,9.2,0.40700000000000003,7.3
Benin,2001,Developing,55.5,28.1,2.5,1.29,45.33,,585.9,18.8,4.0,77.0,4.69,76.0,0.21,378.74,776733.0,9.5,9.4,0.395,6.6
Benin,2000,Developing,55.4,27.9,2.5,1.34,37.38,,424.4,18.4,4.0,78.0,4.34,78.0,0.2,374.19,6865951.0,9.7,9.6,0.389,6.4
Bhutan,2014,Developing,69.4,21.6,0.0,0.01,209.39,99.0,0.0,23.6,0.1,98.0,3.57,99.0,0.05,2522.8,776448.0,15.7,16.2,0.596,12.5
Bhutan,2013,Developing,69.1,21.9,0.0,0.01,19.79,97.0,0.0,22.7,0.1,97.0,3.83,97.0,0.06,235.88,764961.0,15.9,16.5,0.589,12.6
Bhutan,2012,Developing,68.7,22.3,0.0,0.01,188.74,97.0,0.1,21.9,0.1,97.0,3.7,97.0,0.06,2422.82,752967.0,16.1,16.7,0.581,12.3
Bhutan,2011,Developing,68.3,22.5,0.0,0.23,289.85,95.0,1.0,21.1,0.1,95.0,4.73,95.0,0.05,2458.46,7451.0,16.3,17.0,0.5720000000000001,11.9
Bhutan,2010,Developing,67.9,22.8,0.1,0.28,244.04,91.0,2.1,2.3,0.1,92.0,5.17,91.0,0.05,2178.92,727641.0,16.6,17.3,0.0,11.4
Bhutan,2009,Developing,67.4,23.2,0.1,0.17,27.49,93.0,0.6,19.5,0.1,93.0,6.3,93.0,0.04,177.23,714458.0,16.8,17.5,0.0,10.9
Bhutan,2008,Developing,67.0,23.4,0.1,0.21,302.67,96.0,0.7,18.8,0.1,96.0,6.58,96.0,0.04,1795.18,795.0,17.1,17.8,0.0,10.5
Bhutan,2007,Developing,66.5,23.8,0.1,0.16,283.81,95.0,1.1,18.0,0.1,93.0,5.88,95.0,0.03,1741.14,686958.0,17.3,18.1,0.0,10.1
Bhutan,2006,Developing,65.8,24.5,0.1,0.29,169.2,95.0,0.2,17.4,0.1,96.0,5.27,95.0,0.03,1335.46,672228.0,17.5,18.3,0.0,9.6
Bhutan,2005,Developing,65.0,25.4,0.1,0.73,145.6,95.0,1.1,16.7,0.1,95.0,5.28,95.0,0.03,1247.61,656639.0,17.8,18.6,0.0,9.2
Bhutan,2004,Developing,64.2,26.3,0.1,0.96,2.59,89.0,0.3,16.1,0.1,9.0,4.41,89.0,0.03,197.46,64282.0,18.0,18.8,0.0,8.8
Bhutan,2003,Developing,63.3,27.3,0.1,0.52,19.16,95.0,0.0,15.5,0.1,96.0,4.9,95.0,0.02,997.74,623434.0,18.3,19.1,0.0,8.4
Bhutan,2002,Developing,62.5,28.2,0.1,0.29,151.98,83.0,2.7,14.9,0.1,89.0,7.75,86.0,0.01,885.64,66399.0,18.6,19.4,0.0,8.0
Bhutan,2001,Developing,61.7,2.9,0.1,0.14,8.57,89.0,75.6,14.4,0.1,88.0,5.91,88.0,0.01,87.94,5896.0,18.9,19.6,0.0,7.6
Bhutan,2000,Developing,62.0,31.2,0.1,0.17,93.36,98.0,41.8,13.9,0.1,98.0,6.91,92.0,0.01,765.86,573416.0,19.2,19.9,0.0,7.3
Bolivia (Plurinational State of),2014,Developing,74.0,18.9,0.8,3.62,0.0,98.0,0.0,51.9,1.0,99.0,6.33,98.0,0.01,,,1.2,1.1,0.6659999999999999,13.8
Bolivia (Plurinational State of),2013,Developing,71.0,19.2,0.8,3.78,0.0,94.0,0.0,51.2,1.0,95.0,5.96,94.0,0.01,,,1.2,1.1,0.6609999999999999,13.8
Bolivia (Plurinational State of),2012,Developing,69.8,19.4,0.8,3.89,0.0,93.0,0.0,5.6,1.1,93.0,5.56,93.0,0.01,,,1.2,1.1,0.655,13.8
Bolivia (Plurinational State of),2011,Developing,69.3,19.8,0.9,3.93,0.0,95.0,0.0,49.9,1.1,95.0,5.49,95.0,0.02,,,1.2,1.1,0.649,13.8
Bolivia (Plurinational State of),2010,Developing,68.7,2.2,0.9,3.95,0.0,91.0,0.0,49.3,1.2,9.0,5.44,91.0,0.02,,,1.2,1.1,0.643,13.8
Bolivia (Plurinational State of),2009,Developing,68.0,2.7,1.0,3.87,0.0,93.0,0.0,48.6,1.2,92.0,5.76,93.0,0.02,,,1.2,1.1,0.636,13.8
Bolivia (Plurinational State of),2008,Developing,67.4,21.1,1.0,3.77,0.0,88.0,0.0,48.0,1.3,87.0,5.0,88.0,0.02,,,1.3,1.1,0.632,14.0
Bolivia (Plurinational State of),2007,Developing,66.8,21.6,1.1,3.47,0.0,84.0,0.0,47.3,1.4,85.0,4.96,84.0,0.02,,,1.3,1.2,0.626,14.1
Bolivia (Plurinational State of),2006,Developing,66.2,21.9,1.1,3.23,0.0,83.0,0.0,46.7,1.5,82.0,5.19,83.0,0.02,,,1.3,1.2,0.625,14.3
Bolivia (Plurinational State of),2005,Developing,65.7,22.2,1.2,2.86,0.0,85.0,0.0,46.0,1.6,84.0,5.67,85.0,0.02,,,1.3,1.2,0.622,14.4
Bolivia (Plurinational State of),2004,Developing,65.1,22.6,1.2,2.66,0.0,84.0,0.0,45.4,1.6,84.0,5.22,84.0,0.02,,,1.4,1.2,0.62,14.6
Bolivia (Plurinational State of),2003,Developing,64.5,2.3,1.3,2.37,0.0,8.0,0.0,44.7,1.7,82.0,5.3,88.0,0.02,,,1.4,1.3,0.617,14.4
