Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B Vaccines,Measles Cases,BMI,Under-5yo Deaths,Polio Vaccines,Total Expenditure,Diphtheria Vaccines,HIV/AIDS Deaths Under 5yo,GDP Per Capita,Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Azerbaijan,2014,Developing,72.5,11.90%,0.50%,0.01,306.18%,94%,0.00%,51.5,0.60%,97%,6.40%,94%,0.01%,"$7,891.30","953,579",2.8,2.9,0.752,12.2
Azerbaijan,2013,Developing,72.2,12.10%,0.50%,2.14,275.65%,93%,16.40%,5.6,0.60%,96%,5.54%,93%,0.01%,"$7,875.76","941,681",2.8,2.8,0.745,11.9
Azerbaijan,2012,Developing,71.9,12.30%,0.50%,0.01,285.61%,88%,0.00%,49.7,0.60%,92%,5.37%,89%,0.01%,"$7,496.34","9,295,784",2.8,2.8,0.742,11.8
Azerbaijan,2011,Developing,71.6,12.50%,0.50%,1.98,263.14%,84%,0.00%,48.8,0.60%,91%,5.10%,87%,0.01%,"$7,189.69","917,382",2.8,2.9,0.741,11.7
Azerbaijan,2010,Developing,71.1,1.30%,0.50%,1.98,246.57%,8%,0.00%,48.0,0.60%,85%,5.33%,81%,0.01%,"$5,842.86","954,332",2.8,2.9,0.737,11.7
Azerbaijan,2009,Developing,78.0,13.20%,0.60%,2.1,22.49%,74%,0.00%,47.3,0.60%,84%,5.85%,81%,0.01%,$495.29,"8,947,243",2.8,2.9,0.728,11.6
Azerbaijan,2008,Developing,73.0,14.10%,0.60%,1.18,206.26%,68%,0.50%,46.6,0.60%,85%,4.37%,81%,0.01%,"$5,574.64","87,634",2.8,2.9,0.7190000000000001,11.6
Azerbaijan,2007,Developing,73.0,1.40%,0.60%,1.02,176.01%,62%,0.00%,45.9,0.70%,81%,5.10%,79%,0.01%,"$3,851.44","85,813",2.8,2.9,0.708,11.6
Azerbaijan,2006,Developing,69.2,15.40%,0.60%,0.85,105.63%,52%,22.20%,45.3,0.70%,8%,6.17%,78%,0.01%,"$2,473.86","848,455",2.9,2.9,0.682,10.7
Azerbaijan,2005,Developing,68.4,16.20%,0.60%,0.73,81.29%,49%,123.80%,44.7,0.70%,79%,7.86%,75%,0.01%,"$1,578.42","839,185",2.9,3.0,0.675,11.2
Azerbaijan,2004,Developing,68.4,15.40%,0.60%,0.62,8.60%,5%,82.70%,44.2,0.80%,78%,7.92%,77%,0.01%,$145.22,"8,365",3.0,3.0,0.6679999999999999,11.0
Azerbaijan,2003,Developing,67.8,15.40%,0.70%,0.55,42.41%,51%,197.80%,43.6,0.80%,79%,6.56%,77%,0.01%,$883.64,"82,341",3.0,3.0,0.659,10.8
Azerbaijan,2002,Developing,67.8,14.60%,0.70%,0.55,39.33%,5%,435.30%,43.1,0.90%,8%,4.47%,76%,0.01%,$763.74,"817,195",3.1,3.1,0.6509999999999999,10.6
Azerbaijan,2001,Developing,67.5,15.10%,0.80%,0.51,4.10%,nan%,57.40%,42.6,1.00%,77%,4.48%,77%,0.01%,$73.68,"81,112",3.1,3.1,0.642,10.4
Azerbaijan,2000,Developing,66.6,1.60%,0.90%,0.65,35.09%,nan%,21.00%,42.1,1.10%,75%,4.67%,76%,0.01%,$655.97,"8,486",3.2,3.1,0.636,10.1
Bahamas,2014,Developing,75.4,1.60%,0.00%,9.45,0.00%,96%,0.00%,63.8,0.00%,96%,7.74%,96%,0.01%,$nan,nan,2.5,2.5,0.789,12.6
Bahamas,2013,Developing,74.8,17.20%,0.00%,9.42,0.00%,97%,0.00%,63.2,0.00%,97%,7.50%,97%,0.01%,$nan,nan,2.5,2.5,0.79,12.6
Bahamas,2012,Developing,74.9,16.70%,0.00%,9.5,0.00%,96%,0.00%,62.6,0.00%,99%,7.43%,98%,0.02%,$nan,nan,2.5,2.5,0.789,12.6
Bahamas,2011,Developing,75.0,16.20%,0.00%,9.34,0.00%,95%,0.00%,62.0,0.00%,97%,7.63%,98%,0.01%,$nan,nan,2.5,2.5,0.7879999999999999,12.6
Bahamas,2010,Developing,75.0,16.10%,0.00%,9.19,0.00%,98%,0.00%,61.3,0.00%,97%,7.44%,99%,0.02%,$nan,nan,2.5,2.5,0.7879999999999999,12.6
Bahamas,2009,Developing,74.6,16.80%,0.00%,9.29,0.00%,95%,0.00%,6.7,0.00%,97%,7.43%,96%,0.01%,$nan,nan,2.5,2.5,0.7909999999999999,12.6
Bahamas,2008,Developing,74.5,16.70%,0.00%,10.15,0.00%,9%,0.00%,6.1,0.00%,93%,7.30%,93%,0.01%,$nan,nan,2.5,2.5,0.7909999999999999,12.6
Bahamas,2007,Developing,74.4,16.70%,0.00%,10.75,0.00%,93%,0.00%,59.4,0.00%,95%,7.80%,95%,0.01%,$nan,nan,2.5,2.5,0.79,12.5
Bahamas,2006,Developing,74.2,17.10%,0.00%,11.07,0.00%,96%,0.00%,58.7,0.00%,94%,6.93%,95%,0.01%,$nan,nan,2.5,2.5,0.7879999999999999,12.4
Bahamas,2005,Developing,74.1,17.20%,0.00%,10.49,0.00%,93%,0.00%,58.1,0.00%,93%,5.95%,93%,0.01%,$nan,nan,2.6,2.5,0.7859999999999999,12.4
Bahamas,2004,Developing,73.8,17.40%,0.00%,10.1,0.00%,93%,0.00%,57.4,0.00%,92%,6.20%,93%,0.01%,$nan,nan,2.6,2.5,0.784,12.3
Bahamas,2003,Developing,73.2,18.90%,0.00%,10.68,0.00%,88%,0.00%,56.7,0.00%,93%,5.62%,92%,0.01%,$nan,nan,2.6,2.5,0.7829999999999999,12.2
Bahamas,2002,Developing,73.1,1.90%,0.00%,10.85,0.00%,89%,0.00%,56.0,0.00%,93%,5.26%,94%,0.01%,$nan,nan,2.6,2.6,0.7809999999999999,12.1
Bahamas,2001,Developing,72.9,18.90%,0.00%,11.64,0.00%,21%,0.00%,55.2,0.00%,98%,5.15%,99%,0.02%,$nan,nan,2.7,2.6,0.779,12.1
Bahamas,2000,Developing,72.6,19.20%,0.00%,12.15,0.00%,nan%,0.00%,54.4,0.00%,91%,5.21%,99%,0.01%,$nan,nan,2.7,2.6,0.0,12.0
Bahrain,2014,Developing,76.8,0.70%,0.00%,1.57,367.26%,98%,4.60%,62.9,0.00%,98%,4.98%,98%,0.01%,"$24,983.38",nan,6.1,6.0,0.82,14.5
Bahrain,2013,Developing,76.7,0.70%,0.00%,1.65,3.97%,99%,0.00%,62.2,0.00%,99%,4.69%,99%,0.01%,$251.18,nan,6.1,6.0,0.815,14.5
Bahrain,2012,Developing,76.5,7.10%,0.00%,1.7,"2,211.22%",99%,0.00%,61.5,0.00%,99%,4.37%,99%,0.01%,"$23,649.37",nan,6.1,6.0,0.812,14.5
Bahrain,2011,Developing,76.1,7.60%,0.00%,1.66,197.77%,99%,0.00%,6.8,0.00%,99%,3.40%,99%,0.01%,"$2,281.12",nan,6.1,6.0,0.812,14.4
Bahrain,2010,Developing,76.1,7.30%,0.00%,1.93,266.77%,99%,0.00%,6.1,0.00%,99%,3.64%,99%,0.01%,"$2,722.14",nan,6.0,5.9,0.81,14.4
Bahrain,2009,Developing,76.0,7.40%,0.00%,1.95,332.93%,98%,0.30%,59.3,0.00%,97%,3.79%,98%,0.01%,"$19,356.67",nan,6.0,5.9,0.8140000000000001,14.4
Bahrain,2008,Developing,75.8,7.60%,0.00%,2.0,231.55%,97%,0.20%,58.5,0.00%,97%,3.17%,97%,0.01%,"$2,367.57",nan,6.0,5.9,0.815,14.4
Bahrain,2007,Developing,75.6,7.70%,0.00%,2.0,278.36%,97%,0.70%,57.6,0.00%,97%,3.80%,97%,0.01%,"$2,977.12",nan,6.1,5.9,0.813,14.4
Bahrain,2006,Developing,75.5,7.90%,0.00%,2.1,170.74%,98%,0.30%,56.8,0.00%,98%,3.80%,98%,0.01%,"$1,938.00",nan,6.1,5.9,0.81,14.2
Bahrain,2005,Developing,75.3,8.10%,0.00%,2.05,"1,553.47%",98%,0.40%,56.1,0.00%,98%,3.16%,98%,0.01%,"$17,959.18",nan,6.1,5.9,0.8059999999999999,14.0
Bahrain,2004,Developing,75.2,8.30%,0.00%,2.16,"1,380.23%",98%,1.10%,55.6,0.00%,98%,3.37%,98%,0.01%,"$15,846.48",nan,6.1,5.9,0.8029999999999999,13.9
Bahrain,2003,Developing,75.0,8.50%,0.00%,2.16,"1,214.56%",98%,1.20%,55.2,0.00%,97%,3.74%,97%,0.01%,"$14,221.99",nan,6.1,5.9,0.7979999999999999,13.7
Bahrain,2002,Developing,74.9,8.70%,0.00%,1.99,106.43%,98%,0.80%,55.0,0.00%,98%,3.89%,98%,0.01%,"$1,312.33",nan,6.2,5.9,0.7959999999999999,13.5
Bahrain,2001,Developing,74.7,0.90%,0.00%,1.95,"1,150.42%",99%,0.50%,54.8,0.00%,99%,3.80%,99%,0.01%,"$12,868.21",nan,6.2,6.0,0.794,13.3
Bahrain,2000,Developing,74.5,9.20%,0.00%,2.15,167.73%,97%,0.60%,54.5,0.00%,97%,3.51%,97%,0.01%,"$13,636.35",nan,6.2,6.0,0.7859999999999999,13.2
Bangladesh,2014,Developing,71.4,13.20%,9.80%,0.01,10.45%,97%,28.90%,17.7,12.10%,97%,2.82%,97%,0.01%,$184.57,"15,945,279",18.1,18.6,0.57,10.0
Bangladesh,2013,Developing,71.0,13.50%,10.40%,0.01,52.83%,96%,23.70%,17.0,13.00%,96%,2.88%,96%,0.01%,$951.89,"157,571,292",18.3,18.8,0.565,10.0
Bangladesh,2012,Developing,77.0,13.70%,11.10%,0.01,59.26%,94%,198.60%,16.4,13.90%,94%,3.80%,94%,0.01%,$856.34,"15,572,753",18.5,19.0,0.557,9.9
Bangladesh,2011,Developing,73.0,1.40%,11.80%,0.01,62.35%,96%,562.50%,15.8,15.00%,96%,3.16%,96%,0.01%,$835.79,"153,911,916",18.7,19.2,0.545,9.4
Bangladesh,2010,Developing,69.9,14.20%,12.60%,0.01,62.66%,94%,78.80%,15.2,16.10%,94%,3.60%,94%,0.01%,$757.67,"15,214,912",18.9,19.4,0.535,8.9
Bangladesh,2009,Developing,69.5,14.40%,13.50%,0.01,53.26%,97%,71.80%,14.6,17.30%,97%,2.91%,97%,0.01%,$681.13,"1,545,478",19.1,19.7,0.523,8.4
Bangladesh,2008,Developing,69.1,14.70%,14.40%,0.01,42.49%,96%,266.00%,14.0,18.60%,96%,2.85%,96%,0.01%,$615.78,"14,885,814",19.3,19.9,0.52,8.6
Bangladesh,2007,Developing,68.6,15.10%,15.40%,0.01,46.37%,95%,292.40%,13.5,20.10%,96%,2.80%,94%,0.01%,$541.65,"147,139,191",19.5,2.1,0.513,8.6
Bangladesh,2006,Developing,68.2,15.20%,16.40%,0.01,42.33%,86%,619.20%,13.0,21.50%,95%,2.80%,94%,0.01%,$494.51,"1,453,684",19.7,2.3,0.506,8.4
Bangladesh,2005,Developing,67.8,15.50%,17.40%,0.01,38.05%,45%,"2,593.40%",12.5,23.10%,94%,2.68%,93%,0.01%,$484.16,"14,343,111",19.9,2.5,0.499,8.2
Bangladesh,2004,Developing,67.3,15.80%,18.50%,0.01,4.11%,11%,974.30%,12.0,24.70%,88%,2.62%,99%,0.01%,$46.76,"14,137,489",2.1,2.7,0.491,8.1
Bangladesh,2003,Developing,66.8,16.10%,19.60%,0.01,35.48%,5%,406.70%,11.6,26.40%,9%,2.51%,87%,0.01%,$432.74,"139,191",2.3,2.9,0.484,7.9
Bangladesh,2002,Developing,66.3,16.40%,20.70%,0.01,0.40%,nan%,348.40%,11.2,28.00%,83%,2.59%,83%,0.01%,$4.61,"1,366,667",2.5,21.1,0.47600000000000003,7.7
Bangladesh,2001,Developing,65.8,16.80%,21.90%,0.01,3.40%,nan%,441.40%,1.8,29.80%,85%,2.47%,85%,0.01%,$42.60,"1,341,716",2.7,21.3,0.46799999999999997,7.5
Bangladesh,2000,Developing,65.3,17.30%,23.10%,0.01,3.70%,nan%,509.80%,1.4,31.60%,83%,2.33%,82%,0.01%,$45.63,"131,581,243",2.9,21.5,0.45899999999999996,7.3
Barbados,2014,Developing,75.4,0.10%,0.00%,8.82,294.91%,94%,0.00%,53.7,0.00%,95%,7.47%,94%,0.01%,"$15,359.67",nan,3.8,3.7,0.7929999999999999,15.3
Barbados,2013,Developing,75.2,1.10%,0.00%,8.74,263.04%,91%,0.00%,53.0,0.00%,91%,7.57%,91%,0.01%,"$15,472.78",nan,3.8,3.8,0.792,15.3
Barbados,2012,Developing,75.1,1.20%,0.00%,8.61,260.00%,87%,0.00%,52.2,0.00%,88%,7.43%,87%,0.01%,"$15,384.87",nan,3.8,3.8,0.785,15.3
Barbados,2011,Developing,74.9,1.40%,0.00%,8.51,173.98%,91%,0.00%,51.4,0.00%,91%,6.67%,91%,0.01%,"$15,534.16",nan,3.8,3.8,0.78,15.5
Barbados,2010,Developing,74.7,1.60%,0.00%,8.41,154.96%,86%,0.00%,5.7,0.00%,9%,6.17%,86%,0.01%,"$1,595.91",nan,3.8,3.8,0.7809999999999999,15.8
Barbados,2009,Developing,74.6,1.90%,0.00%,8.46,327.16%,93%,0.00%,49.9,0.00%,93%,6.21%,93%,0.01%,"$16,523.32",nan,3.8,3.8,0.779,15.5
Barbados,2008,Developing,74.4,11.10%,0.00%,8.95,25.52%,85%,0.00%,49.2,0.00%,85%,6.10%,85%,0.01%,"$1,657.32",nan,3.9,3.9,0.775,15.3
Barbados,2007,Developing,74.2,11.30%,0.00%,8.47,"1,641.31%",93%,0.00%,48.4,0.00%,93%,5.64%,93%,0.01%,"$16,462.49",nan,3.9,3.9,0.7709999999999999,15.0
Barbados,2006,Developing,74.1,11.50%,0.00%,8.39,181.50%,84%,0.00%,47.7,0.00%,85%,5.27%,84%,0.01%,"$15,646.56",nan,4.0,3.9,0.7659999999999999,14.8
Barbados,2005,Developing,73.9,11.70%,0.00%,8.01,"1,311.44%",92%,0.00%,46.9,0.00%,91%,5.38%,92%,0.01%,"$14,223.87",nan,4.0,4.0,0.7609999999999999,14.6
Barbados,2004,Developing,73.8,11.90%,0.00%,7.68,166.01%,93%,0.00%,46.2,0.00%,93%,5.71%,93%,0.02%,"$12,868.86",nan,4.1,4.0,0.757,14.4
Barbados,2003,Developing,73.7,12.10%,0.00%,7.65,13.51%,91%,0.00%,45.4,0.00%,9%,5.82%,89%,0.04%,"$1,228.54",nan,4.1,4.1,0.753,14.2
Barbados,2002,Developing,73.5,12.30%,0.00%,7.59,133.10%,66%,0.00%,44.6,0.00%,86%,5.76%,87%,0.08%,"$11,675.39",nan,4.2,4.1,0.7490000000000001,14.0
Barbados,2001,Developing,73.4,12.50%,0.00%,7.38,138.17%,18%,0.00%,43.8,0.00%,93%,5.47%,84%,0.07%,"$11,513.87",nan,4.2,4.2,0.75,14.0
Barbados,2000,Developing,73.3,12.70%,0.00%,7.43,"1,140.62%",nan%,0.00%,43.0,0.00%,86%,5.16%,93%,0.09%,"$11,568.11",nan,4.3,4.2,0.741,14.0
Belarus,2014,Developing,72.0,19.90%,0.00%,13.94,"1,147.11%",97%,6.40%,61.7,0.00%,97%,5.69%,97%,0.01%,"$8,318.43","9,474,511",1.9,2.0,0.7959999999999999,15.7
Belarus,2013,Developing,71.7,2.30%,0.00%,14.66,"1,109.85%",98%,1.60%,61.1,0.10%,98%,6.70%,98%,0.01%,"$7,978.83","9,465,997",2.0,2.0,0.7959999999999999,15.7
Belarus,2012,Developing,71.9,19.40%,0.00%,16.35,91.71%,97%,1.00%,6.5,0.10%,98%,5.10%,98%,0.01%,$694.24,"9,464,495",2.0,2.1,0.7929999999999999,15.6
Belarus,2011,Developing,72.0,23.20%,0.00%,17.31,846.91%,98%,5.00%,59.9,0.10%,98%,4.92%,98%,0.01%,"$6,519.72","9,473,172",2.0,2.1,0.787,15.5
Belarus,2010,Developing,73.0,22.20%,0.00%,14.44,8.49%,96%,0.10%,59.3,0.10%,99%,5.55%,98%,0.01%,$63.39,"949,583",2.0,2.2,0.78,15.5
Belarus,2009,Developing,70.0,22.60%,0.00%,14.09,434.80%,98%,0.00%,58.7,0.10%,98%,6.90%,96%,0.01%,"$5,176.17","956,765",2.1,2.2,0.7709999999999999,15.4
Belarus,2008,Developing,70.0,22.40%,0.10%,14.67,501.81%,98%,0.00%,58.2,0.10%,98%,5.95%,97%,0.01%,"$6,376.18","9,527,985",2.1,2.3,0.755,15.1
Belarus,2007,Developing,69.8,22.60%,0.10%,14.22,464.08%,91%,0.10%,57.7,0.10%,9%,6.44%,95%,0.01%,"$4,735.48","956,953",2.2,2.3,0.7390000000000001,14.9
Belarus,2006,Developing,68.9,24.30%,0.10%,12.6,364.43%,98%,14.90%,57.2,0.10%,97%,6.34%,99%,0.01%,"$3,848.22","964,924",2.2,2.4,0.723,14.6
Belarus,2005,Developing,68.1,25.20%,0.10%,11.01,45.65%,99%,0.10%,56.7,0.10%,98%,6.89%,99%,0.01%,"$3,126.72","9,663,915",2.3,2.5,0.713,14.4
Belarus,2004,Developing,68.2,24.70%,0.10%,12.05,42.33%,99%,0.20%,56.2,0.10%,99%,6.59%,99%,0.01%,"$2,378.34","973,146",2.4,2.5,0.703,14.1
Belarus,2003,Developing,67.7,25.30%,0.10%,11.17,23.84%,56%,2.10%,55.8,0.10%,53%,6.59%,5%,0.01%,"$1,819.53","9,796,749",2.5,2.6,0.695,13.9
Belarus,2002,Developing,67.2,26.20%,0.10%,12.23,145.42%,99%,1.40%,55.3,0.10%,99%,6.47%,99%,0.01%,"$1,479.38","9,865,548",2.5,2.7,0.687,13.6
Belarus,2001,Developing,67.7,25.40%,0.10%,10.74,14.06%,93%,4.50%,54.9,0.10%,99%,6.62%,99%,0.01%,"$1,244.37","9,928,549",2.6,2.7,0.6809999999999999,13.3
Belarus,2000,Developing,68.0,24.70%,0.10%,12.98,24.25%,7%,2.10%,54.4,0.10%,99%,6.13%,99%,0.01%,"$1,276.29","997,961",2.7,2.8,0.675,13.1
Belgium,2014,Developed,89.0,7.60%,0.00%,12.6,"7,163.35%",98%,7.00%,63.4,0.10%,99%,1.59%,99%,0.01%,"$47,439.40","112,957",1.0,1.0,0.89,16.3
Belgium,2013,Developed,87.0,7.70%,0.00%,11.77,702.36%,98%,3.90%,63.0,0.10%,99%,1.57%,99%,0.01%,"$4,651.39","11,182,817",1.0,0.9,0.889,16.3
Belgium,2012,Developed,83.0,7.80%,0.00%,10.08,664.47%,98%,10.90%,62.6,0.10%,99%,1.54%,99%,0.01%,"$4,474.57","11,128,246",0.9,0.9,0.8859999999999999,16.2
Belgium,2011,Developed,83.0,0.80%,0.00%,10.11,713.53%,97%,57.60%,62.3,0.10%,98%,1.42%,98%,0.01%,"$4,772.77","1,147,744",0.9,0.9,0.884,16.1
Belgium,2010,Developed,80.0,8.10%,0.00%,10.22,665.74%,97%,4.00%,61.9,0.10%,98%,1.17%,98%,0.01%,"$4,438.24","1,895,586",0.9,0.9,0.878,15.9
Belgium,2009,Developed,79.8,8.50%,0.00%,10.05,671.94%,97%,3.30%,61.6,0.10%,98%,1.39%,98%,0.01%,"$4,488.56","1,796,493",0.9,0.9,0.8759999999999999,15.8
Belgium,2008,Developed,79.5,8.70%,0.00%,10.47,"7,191.05%",98%,9.80%,61.3,0.10%,99%,9.60%,99%,0.01%,"$48,424.59","179,973",0.8,0.8,0.8740000000000001,15.8
Belgium,2007,Developed,79.5,8.60%,0.00%,10.25,640.36%,94%,6.40%,6.9,0.10%,99%,9.25%,98%,0.01%,"$4,443.83","16,257",0.8,0.8,0.871,15.8
Belgium,2006,Developed,79.4,8.50%,0.00%,10.98,"5,579.20%",94%,1.50%,6.6,0.10%,99%,9.17%,98%,0.01%,"$38,852.36","1,547,958",0.8,0.8,0.865,15.7
Belgium,2005,Developed,78.9,8.90%,0.00%,12.27,"5,068.21%",77%,2.60%,6.2,0.10%,97%,9.24%,97%,0.01%,"$36,967.28","1,478,617",0.8,0.8,0.861,15.7
Belgium,2004,Developed,78.8,9.10%,0.10%,12.05,"5,160.51%",64%,6.10%,59.8,0.10%,96%,9.32%,95%,0.01%,"$35,589.71","1,421,137",0.8,0.8,0.88,18.8
Belgium,2003,Developed,78.3,9.50%,0.00%,11.28,507.31%,64%,4.40%,59.4,0.10%,96%,9.30%,95%,0.01%,"$3,743.96","1,376,133",0.8,0.8,0.878,18.6
Belgium,2002,Developed,78.0,9.90%,0.10%,11.29,320.32%,6%,0.00%,59.0,0.10%,96%,8.46%,95%,0.01%,"$2,552.33","1,332,785",0.8,0.8,0.875,18.8
Belgium,2001,Developed,78.0,0.10%,0.10%,11.01,"2,943.38%",6%,8.30%,58.5,0.10%,96%,8.29%,95%,0.01%,"$23,121.57","128,657",0.8,0.8,0.873,18.2
Belgium,2000,Developed,77.6,1.10%,0.10%,11.21,287.21%,6%,0.00%,58.1,0.10%,96%,8.12%,95%,0.01%,"$2,327.46","125,125",0.8,0.8,0.8690000000000001,18.0
Belize,2014,Developing,70.0,17.70%,0.00%,6.58,670.09%,95%,0.00%,5.1,0.00%,95%,5.79%,95%,0.02%,"$4,852.22","351,694",3.4,3.4,0.705,12.8
Belize,2013,Developing,69.8,1.80%,0.00%,6.56,629.20%,95%,0.00%,49.3,0.00%,95%,5.79%,95%,0.02%,"$4,688.54","344,181",3.4,3.4,0.706,12.9
Belize,2012,Developing,69.4,18.90%,0.00%,6.66,582.80%,98%,0.00%,48.5,0.00%,98%,5.45%,98%,0.01%,"$4,673.64","33,671",3.5,3.4,0.7020000000000001,12.5
Belize,2011,Developing,69.4,18.80%,0.00%,6.64,605.63%,95%,0.00%,47.8,0.00%,95%,5.61%,95%,0.05%,"$4,516.25","329,192",3.5,3.4,0.7,12.4
Belize,2010,Developing,69.5,18.60%,0.00%,6.76,569.95%,96%,0.00%,47.0,0.00%,96%,5.85%,96%,0.02%,"$4,344.15","32,168",3.5,3.4,0.7,12.4
Belize,2009,Developing,69.5,18.40%,0.00%,6.85,549.81%,97%,0.00%,46.3,0.00%,98%,5.81%,97%,0.03%,"$4,258.79","313,929",3.5,3.4,0.7,12.7
Belize,2008,Developing,69.6,18.10%,0.00%,7.22,51.25%,94%,0.00%,45.7,0.00%,94%,5.90%,94%,0.01%,$447.23,"36,165",3.5,3.4,0.6990000000000001,12.8
Belize,2007,Developing,69.6,18.10%,0.00%,7.24,69.63%,96%,0.00%,45.0,0.00%,97%,4.76%,96%,0.06%,"$4,324.88","29,847",3.5,3.5,0.7,12.8
Belize,2006,Developing,69.4,18.40%,0.00%,6.48,387.33%,98%,0.00%,44.4,0.00%,98%,4.40%,98%,0.06%,"$4,187.38","29,747",3.6,3.5,0.6920000000000001,12.3
Belize,2005,Developing,69.0,19.10%,0.00%,6.25,365.80%,96%,0.00%,43.8,0.00%,96%,4.45%,96%,0.08%,"$3,933.33","283,277",3.6,3.5,0.695,12.8
Belize,2004,Developing,68.7,19.70%,0.00%,6.2,325.68%,97%,0.00%,43.2,0.00%,97%,4.39%,97%,0.08%,"$3,831.54","27,689",3.6,3.5,0.691,12.5
Belize,2003,Developing,68.4,2.10%,0.00%,5.67,312.80%,96%,0.00%,42.6,0.00%,95%,4.53%,96%,0.15%,"$3,680.00","26,913",3.6,3.6,0.684,12.2
Belize,2002,Developing,68.5,19.90%,0.00%,4.99,262.83%,97%,0.00%,42.0,0.00%,93%,4.38%,89%,0.01%,"$3,556.56","26,226",3.7,3.6,0.6779999999999999,11.9
Belize,2001,Developing,68.2,2.10%,0.00%,4.9,251.66%,96%,0.00%,41.4,0.00%,96%,4.50%,96%,0.04%,"$3,419.28","254,984",3.7,3.7,0.677,11.8
Belize,2000,Developing,68.3,19.60%,0.00%,4.79,219.02%,76%,0.00%,4.8,0.00%,91%,3.98%,91%,0.03%,"$3,364.42","247,315",3.8,3.7,0.6679999999999999,11.7
Benin,2014,Developing,59.7,25.20%,2.50%,0.01,90.12%,78%,78.60%,25.2,3.90%,74%,4.59%,78%,0.11%,$943.69,"1,286,712",7.1,6.9,0.475,10.7
Benin,2013,Developing,59.5,25.10%,2.50%,0.01,87.41%,77%,63.70%,24.6,3.90%,73%,4.59%,77%,0.12%,$915.27,"14,451",7.2,7.1,0.466,10.3
Benin,2012,Developing,59.3,25.10%,2.50%,0.01,9.80%,8%,28.80%,24.1,3.90%,8%,4.86%,8%,0.13%,$837.96,"972,916",7.4,7.3,0.45799999999999996,10.0
Benin,2011,Developing,59.1,25.10%,2.50%,1.4,110.26%,75%,42.60%,23.5,3.90%,77%,5.37%,75%,0.14%,$825.94,"94,682",7.6,7.5,0.45399999999999996,9.8
Benin,2010,Developing,58.7,25.40%,2.50%,1.33,94.26%,76%,39.20%,23.0,3.90%,77%,4.95%,76%,0.14%,$757.70,"9,199,259",7.8,7.6,0.451,9.5
Benin,2009,Developing,58.4,25.90%,2.50%,1.16,71.01%,79%,146.10%,22.5,3.90%,8%,4.46%,79%,0.16%,$793.45,"894,476",7.9,7.8,0.44799999999999995,9.3
Benin,2008,Developing,57.6,27.80%,2.50%,1.28,7.62%,75%,92.80%,22.0,3.90%,77%,4.20%,75%,0.18%,$82.15,"8,696,916",8.1,8.0,0.444,9.1
Benin,2007,Developing,57.1,28.30%,2.50%,1.12,7.49%,82%,34.10%,21.5,3.90%,82%,4.55%,82%,0.20%,$76.54,"8,454,791",8.3,8.2,0.43799999999999994,8.9
Benin,2006,Developing,56.8,28.40%,2.50%,1.19,75.91%,74%,17.60%,21.0,3.90%,76%,4.75%,74%,0.20%,$625.84,"8,216,896",8.5,8.4,0.434,8.7
Benin,2005,Developing,56.5,28.50%,2.50%,1.13,7.11%,7%,21.00%,2.5,3.90%,73%,4.73%,7%,0.21%,$61.80,"7,982,225",8.7,8.6,0.43,8.5
Benin,2004,Developing,56.1,28.50%,2.50%,1.15,10.74%,75%,26.20%,2.1,3.90%,74%,4.56%,72%,0.21%,$583.49,"7,754",8.9,8.8,0.423,8.1
Benin,2003,Developing,55.8,28.50%,2.50%,1.35,8.93%,73%,21.70%,19.7,4.00%,75%,4.63%,73%,0.21%,$519.29,"752,555",9.1,9.0,0.41600000000000004,7.7
Benin,2002,Developing,55.6,28.30%,2.50%,1.23,40.49%,15%,158.80%,19.2,4.00%,76%,4.27%,75%,0.21%,$418.70,"7,295,394",9.3,9.2,0.40700000000000003,7.3
Benin,2001,Developing,55.5,28.10%,2.50%,1.29,45.33%,nan%,585.90%,18.8,4.00%,77%,4.69%,76%,0.21%,$378.74,"776,733",9.5,9.4,0.395,6.6
Benin,2000,Developing,55.4,27.90%,2.50%,1.34,37.38%,nan%,424.40%,18.4,4.00%,78%,4.34%,78%,0.20%,$374.19,"6,865,951",9.7,9.6,0.389,6.4
Bhutan,2014,Developing,69.4,21.60%,0.00%,0.01,209.39%,99%,0.00%,23.6,0.10%,98%,3.57%,99%,0.05%,"$2,522.80","776,448",15.7,16.2,0.596,12.5
Bhutan,2013,Developing,69.1,21.90%,0.00%,0.01,19.79%,97%,0.00%,22.7,0.10%,97%,3.83%,97%,0.06%,$235.88,"764,961",15.9,16.5,0.589,12.6
Bhutan,2012,Developing,68.7,22.30%,0.00%,0.01,188.74%,97%,0.10%,21.9,0.10%,97%,3.70%,97%,0.06%,"$2,422.82","752,967",16.1,16.7,0.581,12.3
Bhutan,2011,Developing,68.3,22.50%,0.00%,0.23,289.85%,95%,1.00%,21.1,0.10%,95%,4.73%,95%,0.05%,"$2,458.46","7,451",16.3,17.0,0.5720000000000001,11.9
Bhutan,2010,Developing,67.9,22.80%,0.10%,0.28,244.04%,91%,2.10%,2.3,0.10%,92%,5.17%,91%,0.05%,"$2,178.92","727,641",16.6,17.3,0.0,11.4
Bhutan,2009,Developing,67.4,23.20%,0.10%,0.17,27.49%,93%,0.60%,19.5,0.10%,93%,6.30%,93%,0.04%,$177.23,"714,458",16.8,17.5,0.0,10.9
